GENESIS-Tabelle: 23111-01-04-4
Krankenhäuser nach Fachabteilungen - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2004);;;;;;;;;;;;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;;;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten in Krankenhäusern (JD);aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2017;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;145;    Chemnitz, Stat. Region;29;9467;87;2094;548;173;118;2983;199;420;386;370;268;474;134;1120;93
31.12.2017;14511;      Chemnitz, Stadt;3;2353;25;510;125;49;47;783;39;132;125;108;78;98;-;217;17
31.12.2017;14521;      Erzgebirgskreis;6;2061;14;397;127;58;25;775;40;84;28;137;58;12;-;230;76
31.12.2017;14522;      Mittelsachsen, Landkreis;7;1327;-;329;71;2;-;363;-;34;61;52;36;198;60;121;-
31.12.2017;14523;      Vogtlandkreis;7;1718;15;397;116;34;23;463;84;63;79;20;59;55;50;260;-
31.12.2017;14524;      Zwickau, Landkreis;6;2008;33;461;109;30;23;599;36;107;93;53;37;111;24;292;-
31.12.2017;146;    Dresden, Stat. Region;31;9863;121;2219;566;181;125;3178;125;411;785;423;340;92;142;1047;108
31.12.2017;14612;      Dresden, Stadt;6;3862;70;928;240;79;91;1201;-;207;169;152;153;67;35;392;78
31.12.2017;14625;      Bautzen, Landkreis;7;1702;13;352;97;20;12;539;34;54;225;66;60;-;45;185;-
31.12.2017;14626;      Görlitz, Landkreis;6;1819;17;358;89;27;22;562;41;78;73;90;62;11;62;297;30
31.12.2017;14627;      Meißen, Landkreis;6;1203;21;324;62;41;-;476;30;47;83;-;34;-;-;85;-
31.12.2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;6;1277;-;257;78;14;-;400;20;25;235;115;31;14;-;88;-
31.12.2017;147;    Leipzig, Stat. Region;17;6540;43;1587;334;112;54;1985;77;286;320;295;222;295;120;790;20
31.12.2017;14713;      Leipzig, Stadt;6;3975;30;1082;182;78;54;1224;77;163;99;99;180;227;120;340;20
31.12.2017;14729;      Leipzig, Landkreis;4;1137;1;259;65;23;-;389;-;69;131;-;39;46;-;115;-
31.12.2017;14730;      Nordsachsen, Landkreis;7;1428;12;246;87;11;-;372;-;54;90;196;3;22;-;335;-
31.12.2017;15;  Sachsen-Anhalt;48;15756;136;3462;856;351;184;4886;503;718;757;672;463;562;343;1645;218
31.12.2017;15001;      Dessau-Roßlau, Kreisfreie Stadt;3;953;26;265;53;30;42;267;-;42;37;-;55;36;-;80;20
31.12.2017;15002;      Halle (Saale), Kreisfreie Stadt;6;2959;36;661;144;70;38;796;39;142;178;133;94;328;50;193;57
31.12.2017;15003;      Magdeburg, Kreisfreie Stadt;6;2362;39;577;165;60;57;501;45;106;197;195;81;84;42;193;20
31.12.2017;15081;      Altmarkkreis Salzwedel;1;419;-;126;38;4;-;205;-;42;-;-;4;-;-;-;-
31.12.2017;15082;      Anhalt-Bitterfeld, Landkreis;3;794;-;195;66;29;-;400;-;41;-;52;11;-;-;-;-
31.12.2017;15083;      Börde, Landkreis;3;592;16;136;1;19;-;148;32;-;30;-;40;-;40;130;-
31.12.2017;15084;      Burgenlandkreis;2;1122;-;256;92;20;21;369;-;84;36;64;30;55;-;95;-
31.12.2017;15085;      Harz, Landkreis;5;1511;-;286;81;73;26;538;60;85;45;33;23;15;-;228;18
31.12.2017;15086;      Jerichower Land, Landkreis;4;748;-;122;27;1;-;300;12;21;20;80;-;-;-;145;20
31.12.2017;15087;      Mansfeld-Südharz, Landkreis;1;774;13;180;25;34;-;294;70;21;-;35;27;-;-;75;-
31.12.2017;15088;      Saalekreis;1;634;-;79;34;-;-;231;66;26;-;44;19;-;40;80;15
31.12.2017;15089;      Salzlandkreis;6;1312;6;251;58;3;-;382;114;56;119;-;26;20;60;217;-
31.12.2017;15090;      Stendal, Landkreis;4;1001;-;172;46;8;-;294;30;27;48;36;25;7;111;139;58
31.12.2017;15091;      Wittenberg, Landkreis;3;575;-;156;26;-;-;161;35;25;47;-;28;17;-;70;10
31.12.2017;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;16;  Thüringen;43;15770;128;3379;788;308;251;5003;663;629;945;858;510;186;302;1771;49
31.12.2017;16051;      Erfurt, krsfr. Stadt;2;1690;30;334;85;65;59;445;133;76;66;84;66;35;32;180;-
31.12.2017;16052;      Gera, krsfr. Stadt;1;972;19;201;53;34;34;373;-;35;52;-;48;34;-;89;-
31.12.2017;16053;      Jena, krsfr. Stadt;1;1403;38;348;76;50;40;363;41;93;78;-;50;46;30;134;16
31.12.2017;16054;      Suhl, krsfr. Stadt;1;511;23;100;31;39;7;170;-;33;30;44;25;9;-;-;-
31.12.2017;16055;      Weimar, krsfr. Stadt;1;593;-;100;59;26;-;161;-;52;78;-;-;-;-;117;-
31.12.2017;16056;      Eisenach, krsfr. Stadt;1;397;-;112;23;-;-;175;-;19;34;-;34;-;-;-;-
31.12.2017;16061;      Eichsfeld, Kreis;1;424;-;114;30;4;-;168;20;27;-;-;61;-;-;-;-
31.12.2017;16062;      Nordhausen, Kreis;3;984;16;200;41;36;29;299;-;70;44;72;34;26;52;65;-
31.12.2017;16063;      Wartburgkreis;3;532;-;98;27;23;-;142;-;20;116;-;-;2;-;104;-
31.12.2017;16064;      Unstrut-Hainich-Kreis;4;1284;-;178;40;1;-;248;109;24;123;43;23;-;90;405;-
31.12.2017;16065;      Kyffhäuserkreis;1;462;-;184;29;-;-;190;41;10;-;-;2;6;-;-;-
31.12.2017;16066;      Schmalkalden-Meiningen, Kreis;3;715;2;179;30;2;-;247;124;18;46;28;37;2;-;-;-
31.12.2017;16067;      Gotha, Kreis;2;508;-;126;42;4;-;248;-;17;12;33;26;-;-;-;-
31.12.2017;16068;      Sömmerda, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;16069;      Hildburghausen, Kreis;2;505;-;49;24;-;-;111;-;-;38;-;-;-;26;257;-
31.12.2017;16070;      Ilm-Kreis;2;567;-;106;30;15;-;260;-;26;-;115;15;-;-;-;-
31.12.2017;16071;      Weimarer Land, Kreis;3;1053;-;344;18;-;-;401;-;8;44;188;28;22;-;-;-
31.12.2017;16072;      Sonneberg, Kreis;1;381;-;137;22;-;-;182;-;-;-;40;-;-;-;-;-
31.12.2017;16073;      Saalfeld-Rudolstadt, Kreis;3;994;-;243;53;7;82;316;81;35;-;-;31;-;-;146;-
31.12.2017;16074;      Saale-Holzland-Kreis;3;654;-;20;-;-;-;57;-;-;94;177;-;-;72;201;33
31.12.2017;16075;      Saale-Orla-Kreis;1;120;-;33;26;-;-;61;-;-;-;-;-;-;-;-;-
31.12.2017;16076;      Greiz, Kreis;2;403;-;40;20;2;-;139;114;24;-;34;30;-;-;-;-
31.12.2017;16077;      Altenburger Land, Kreis;2;618;-;133;29;-;-;247;-;42;90;-;-;4;-;73;-
__________
"zu ""gesamte Tabelle"":
alle Länder: Die Summe der Länderergebnisse kann vom
Bundesergebnis
abweichen.

In dieser Tabelle erfolgt der Nachweis aller Angaben ohne
Bundeswehrkrankenhäuser.

Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979; (ab Berichtsjahr 2011): Gebietsstand 01.01.2011 

Baden-Württemberg (bis 2017): Es sind nur Daten derjenigen
Einrichtungen enthalten, die nach § 7 Abs. 2 der
Krankenhausstatistikverordnung (gültig bis 31.12.2017) der
Veröffentlichung ihrer Daten im Krankenhausverzeichnis
zugestimmt haben; ansonsten sind alle befragten
Einrichtungen enthalten. 

Bayern (bis 2014): Es sind nur Daten derjenigen
Einrichtungen enthalten, die nach § 7 Abs. 2 der
Krankenhausstatistikverordnung (gültig bis 31.12.2017) der
Veröffentlichung ihrer Daten im Krankenhausverzeichnis
zugestimmt haben; ansonsten sind alle befragten
Einrichtungen enthalten.

Bayern (ab Berichtsjahr 2015): alle befragten Einrichtungen
Bremen: einschl. einer reinen Tagesklinik mit 10 teilsta-
tionären Plätzen in Bremerhaven (04012)

Bremen (2016): Übererfassung in der Psychiatrie

Hessen (2006, 2007): Kreistabelle liegt nur auf Landesebene
vor
 
zu ""Anzahl der Einrichtungen"":
Bremen (Zeile 2, 3, 4): darunter eine reine Tagesklinik
für Kinder- und Jugendpsychiatrie/-psychotherapie mit aus-
schließlich teilstationärer Versorgung (10 Plätze)
 
zu ""aufgestellte Betten im Jahresdurchschnitt insgesamt"":
Bayern (2005): einschl. Betten für gesunde Neugeborene
 
zu ""aufgestellte Betten im Jahresdurchschnitt in der Fach-
abteilung Frauenheilkunde und Geburtshilfe"":
Bayern (2005): einschl. Betten für gesunde Neugeborene
 
zu ""Innere Medizin"":
bis 2006 einschl. Fachabteilung ""Geriatrie"""
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2020.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 21.03.2020 / 13:52:45
